Option,Topic,Unnamed: 2
im b12 needs lower dosage,,
im diamorphine,,
im dihydrocodeine,,
im morphine,,
imipramine,,
immediate c-section,,
immediate delivery,,
immediate laparoscopy.,,
immediate laparotomy,,
immediate laparotomy.,,
immediate start of the tx with anti-tb drugs,,
immediate surgery,,
immediate surgical referral,,
immobility,,
immobilization with cast,,
immunosuppression,,
impacted ear wax,,
impacted earwax,,
impaired fasting glucose,,
impaired glucose tolerance,,
impaired growth hormone response to glucose loading,,
impaired venous drainage,,
impetigo,,
implanon,,
inability to manufacture heme,,
inadequate breast milk,,
incomplete abortion,,
incomplete miscarriage,,
incongruent affect,,
increase dose of aspirin to 300mg,,
increase dose of diuretic,,
increase dose of inhaled corticosteroid,,
increase fluid intake,,
increase fluids,,
increase morphine dose,,
increase slow release morphine dose,,
increase the dose,,
increase warfarin dose e. add heparin,,
increased catabolism,,
increased incidence of endometrial carcinoma,,
increased level of calcitonin,,
increased metabolic rate,,
increased qrs interval,,
increased risk of breast ca,,
increased risk of osteoporosis,,
increased risk of ovarian ca,,
increased rr,,
increased secretions of acid,,
index and middle finger compression,,
index and middle fingertips of one hand,,
indirect coombs test,,
indirect inguinal,,
indirect inguinal hernia,,
induction of labour,,
inevitable abortion,,
inevitable miscarriage,,
inf mono,,
infantile spasm,,
infection,,
infection toxicity,,
infection with microsporum canis,,
infection with trichophyton tonsurans,,
infectious lymphocytosis,,
infectious mononucleosis,,
infective,,
infective tonsillitis,,
inferior mi,,
infiltration of the lymphatics by the carcinomatous cells,,
infiltration of the malignant skin cells to the breast tissue,,
inflamed tympanic membrane with cart wheel appearance of vessels,,
inflammation of keratinocytes,,
inflammatory bowel disease,,
inflammatory cells releasing cytokines,,
infliximab,,
inform police,,
inguinal hernia,,
inguinal ligament,,
inguinal ln,,
inhaled long acting,,
inhaled saba,,
inhaled salbutamol,,
inhaled short acting,,
inhaled sodium cromoglycate,,
inhaled steroid,,
inhaled steroids,,
inherited as autosomal dominant condition,,
inherited as sex-linked dominant condition,,
inherited as sex-linked recessive condition,,
inner ear,,
inpatient referral to psychiatrist,,
inpatient referral to psychologist,,
insect bite,,
insert a needle in the 2nd ics in the mid-clavicular line,,
insert a needle in the 5th ics in the mid-axillary line,,
insert ngt for intestinal decompression,,
insertion of nasogastric tube,,
insight,,
insight into problem,,
instill olive oil,,
instrumental delivery,,
insulin,,
insulin and acei,,
insulin iv,,
insulin long acting,,
insulin resistance,,
insulin sc,,
insulin subcutaneously,,
insulin tolerance test,,
intercostal artery,,
intercostal muscles,,
intercostal recession,,
interferons,,
intermittent catheterization,,
intermittent claudication,,
internal capsule,,
internal carotid artery,,
internal iliac,,
internal oblique and transverse abdominal,,
internal rotation,,
internal sphincterotomy,,
internal thoracic artery,,
interpersonal therapy,,
interstitial lung disease,,
interstitial nephritis,,
intervertebral disc prolapse,,
intestinal obstruction,,
intra articular steroid,,
intra-abdominal bleeding,,
intra-abdominal malignancy,,
intracerebellar hemorrhage,,
intracerebral hematoma,,
intracerebral hemorrhage,,
intracranial hemorrhage,,
intracranial htn,,
intra-ductal papilloma,,
intraperitoneal hemorrhage,,
intrinsic factor def,,
intrinsic factor deficiency affects oral b12 utilization,,
intubate and ventilate,,
intubate the pt,,
intubation,,
intubation and ventilation,,
intubation of airway,,
intubation under ga,,
intubation under general anaesthesia,,
intussusception,,
inv and postpone the surgery,,
iop,,
ipratropium bromide,,
iris,,
iritis,,
iron,,
iron def,,
iron dextran,,
irradiation,,
irreducible hernia,,
irregularly irregular pulse suggesting a-fib,,
irritable bowel disease,,
irritant ingestion,,
irritated gastric mucosa,,
is best treated by salicylate emulsion,,
ischemic colitis,,
ischemic colon,,
ischemic mitral regurgitation,,
isolate pt,,
isolate the child from parents and siblings at home,,
isospora belli,,
it can 100% dx antenatally,,
it can be spread by a droplet infection,,
it causes an early miscarriage,,
it causes itchiness in the skin even where there is no obvious lesion to be seen,,
it causes local enzymatic reaction,,
it helps in preventing or delaying ovulation,,
it helps to prevent implantation,,
it is caused by staphylococcus aureus,,
it releases progesterone and stops ovulation,,
itp,,
iu insemination,,
iu system (mirena),,
iu/systemic progesterone,,
iucd,,
iufd,,
iugr,,
ius,,
ius progestrogens (mirena),,
iv,,
iv 0.9% ns,,
iv acyclovir,,
iv adrenaline,,
iv alfentanil,,
iv aminophylline,,
iv antibiotic; ct brain scan,,
iv antibiotic; lp,,
iv antibiotics,,
iv antibiotics and analgesics,,
iv antibiotics and drainage,,
iv antiemetics,,
iv antihistamine,,
iv benzylpenicillin,,
iv bisphosphonates,,
iv calcium chloride,,
iv calcium gluconate,,
iv cefotaxime,,
iv ceftriaxone 2g with doxycycline 100mg,,
iv ceftriaxone 2g with doxycycline 500mg,,
iv chlorphearamine,,
iv chlorpheniramin,,
iv dextrose,,
iv dextrose stat,,
iv diazepam,,
iv feeding,,
iv fentanyl,,
iv feso4,,
iv flucloxacillin,,
iv fluid,,
iv fluid infusion,,
iv fluid stat,,
iv fluids,,
iv fluids 0.9% ns crystalloids to bring sbp to 120mmhg,,
iv fluids 0.9% ns crystalloids to bring sbp to 90mmhg,,
iv fluids calculated from the time of burn,,
iv fluids calculated from the time of hospital arrival,,
iv fluids; ct brain scan,,
iv fluids; iv antibiotic,,
iv fluids; lp,,
iv fuilds,,
iv furosemide,,
iv haloperidol,,
iv heparin,,
iv hydrocortisone,,
iv insulin,,
iv insulin + dextrose,,
iv insulin and dextrose,,
iv insulin w/ dextrose,,
iv kcl,,
iv lorezepam,,
iv magnesium sulphate,,
iv mannitol,,
iv mgso4,,
iv midazolam,,
iv morphine,,
iv morphine and immediate ophthalmoscopy,,
iv n-acetylcysteine,,
iv ns,,
iv ns 0.9%,,
iv ns and monitor vital signs,,
iv ondansetron,,
iv penicillin,,
iv phenytoin,,
iv ppi,,
iv rantidine,,
iv salbutamol,,
iv saline,,
iv steroid,,
iv steroids,,
iv syntocin drip,,
iv syntocinon drip,,
iv testosterone,,
ivc obstruction,,
ivf,,
ivig,,
ivu,,
ix dextrose,,
jejunal biopsy,,
jejunal villous atrophy,,
joint aspiration,,
joint aspiration for cytology and culture and sensitivity,,
joint aspiration for negative birefrengent crystals,,
joint aspiration for positive birefrengent crystals,,
joint fluid uric acid crystals,,
judgement,,
justice,,
juvenile rheumatoid arthritis,,
kaposi’s sarcoma,,
karyotyping,,
kawasaki,,
kawasaki disease,,
keep him laid flat,,
kemerovo,,
kerathoacanthoma,,
keratitis,,
keratoacanthoma,,
keratocanthoma,,
keratoconus,,
kidney trauma,,
kinesthetic,,
klebsiella,,
kleihauer betke test,,
kleiuber test,,
kleptomania,,
klinefeltner’s syndrome,,
knee dislocation,,
knee jerk – l3 & l4,,
korsakoff psychosis,,
korsakoff’s psychosis,,
korsakoffs psychosis,,
krukenburg tumor,,
kub,,
kub us,,
kub xr,,
laba,,
labetalol,,
labetolol,,
labor,,
labour,,
labrynthitis,,
labyrinthitis,,
lack of gastric acidity,,
lactated ringer's injection,,
lactulose,,
lactulose syrup,,
lacunar infarct,,
lacunar stroke,,
lada,,
laennec’s cirrhosis,,
lambert-eaton syndrome,,
lap cholecystectomy,,
laparascopy,,
laparoscopy,,
laparotomy,,
laparotomy and re-suture wound,,
laparotomy with mesh repair,,
laproscopy,,
large bowel obstruction,,
large bowel perforation,,
large cell ca,,
large placental site,,
laryngeal candidiasis,,
laryngeal carcinoma,,
laryngeal edema,,
laryngeal obstruction by medication,,
laryngitis,,
laryngocele,,
laryngoscopy,,
larynx ca,,
laser photocoagulation,,
laser therapy,,
latent stage,,
lateral collateral,,
lateral mi,,
lateral peroneal nerve,,
lateral popliteal,,
latex,,
lawrence moon biedel syndrome,,
laxative abuse,,
laxatives,,
lay on side,,
lay on stomach,,
lay on the back with feet towards feet end,,
lay on the back with feet towards head end,,
left abducens,,
left ant descending artery,,
left anterior descending artery,,
left cerebellar hemisphere,,
left cervical cord,,
left common iliac artery,,
left frontal lobe,,
left hemicolectomy,,
left internal mammary artery,,
left lateral medulla,,
left lower lobe atelectasis,,
left lumbo-sacral plexus,,
left main stem (lms) post descending artery,,
left main stem, post descending artery,
left medial pons,,
left mid-thoracic cord,,
left oculomotor,,
left paracolic gutter,,
left parietal lobe,,
left side aspiration (16g),,
left side drain with a small tube (12f),,
left sided rcc,,
left soft palate,,
left trochlear,,
left ventricular aneurysm,,
legionella,,
legionella pneumonia,,
legionella pneumophila,,
legionella pneumophilia,,
leishmaniasis,,
leomyosarcoma,,
leptospirosis,,
lesser sac,,
leukaemia,,
leukemia,,
leukonychia,,
leukoplakia,,
levonorgestrel intra-uterine system,,
lewy body dementia,,
lft,,
lichen planus,,
lidocaine,,
lies above and lateral to the pubic tubercle,,
lies below and lateral to the pubic tubercle,,
lifestyle modifications,,
liliputian visual hallucinations,,
lilliputian,,
lilliputian hallucinations,,
limb ischemia,,
limited systemic sclerosis,,
linea alba,,
lingual nerve,,
lipase,,
liposarcoma,,
lipo-sarcoma,,
lithium,,
lithium toxicity,,
liver,,
liver biopsy,,
liver cirrhosis,,
liver disease,,
liver enzyme,,
liver failure,,
liver rupture,,
liver transplantation,,
liver us,,
lmwh,,
ln,,
ln biopsy,,
ln involvement,,
lobar consolidation,,
local antibiotics,,
local exploration,,
local exploration of swelling,,
local exploration of wound,,
lofepramine,,
lofexidine,,
long saphenous vein,,
long thoracic nerve,,
longterm antibiotics,,
lontophoresis,,
loop diuretics,,
lorazepam,,
lorsartan,,
losartan,,
lose weight,,
loss of antithrombin iii,,
loss of apetite,,
low calcium diet,,
low cholesterol diet,,
low dose dexamethasone suppression test,,
low fat diet,,
low mood,,
low na+, high k+,
low na+, low k+,
low na+, normal k+,
low protein diet,,
low renal tubular threshold,,
low serum na, high serum osmolarity, high urine osmolarity
low serum na, low serum osmolarity, high urine osmolarity
lp,,
lsd,,
lsh,,
ludwigs angina,,
lumbar,,
lung,,
lung abscess,,
lung cancer,,
lung fibrosis,,
lung function test,,
lung transplant,,
lungs,,
lupus nephritis,,
lupus vulgaris,,
lyme antibodies,,
lyme disease,,
lyme’s disease,,
lymphangioma,,
lymphangiosarcoma,,
lymphangitis,,
lymphedema,,
lymphogranuloma venereum,,
lymphoma,,
lynch syndrome,,
macrocytes,,
macrophages,,
macular degeneration,,
magnesium citrate (orally),,
magnesium sulphate iv,,
magnet,,
maintain iv access and give iv fluids,,
major depressive disorder,,
malabsorption,,
malaria,,
malignancy,,
malignant hypertension,,
malignant melanoma,,
malignant oe,,
malignant vt,,
malingering,,
mallet finger,,
mallory-weiss tear,,
malnutrition,,
mammary abscess,,
mammary duct fistula,,
mammography,,
mammography and us,,
manchausen,,
mancheusens,,
mandible tumor,,
mania,,
mantle cell lymphoma,,
mantoux test,,
mao inhibitors,,
maoi,,
marfans syndrome,,
marginal dystropathy,,
marijuana od,,
marked depression,,
mastoiditis,,
maternal karyotype,,
maternal serum test,,
mature lymphocytes,,
mature teratoma,,
maxillary carcinoma,,
maxillary sinus,,
mcburney’s point,,
mcug,,
mcv,,
measles,,
measure iop,,
measure of serum gonadotropins,,
measure of serum testosterone,,
measurement of varicella igg level,,
measurement of varicella igm level,,
mechanical ventilation,,
meckel’s diverticulum,,
medial collateral,,
median,,
median nerve,,
mediastinitis,,
medical admission,,
medication,,
medulla,,
medulla oblongata,,
mefenemic acid,,
mefloquine,,
megakaryocytes,,
megaloblastic anemia,,
melanoma,,
mellet finger,,
membranous glomerulonephropathy,,
membranous gn,,
membranous nephritis,,
membranous nephropathy,,
meniere’s disease,,
meniere’s test,,
menieres’ disease,,
meningioma,,
meningitis,,
meningitis due to meningococcus,,
meningitis septicemia,,
meningococcal meningitis,,
meningococcal vaccine for the family,,
meniscus,,
menopause,,
menorrhagia,,
mental health team,,
mental state exam,,
meropenem,,
mesalazine,,
mesangiocapillary,,
mesenteric cyst,,
mesothelioma,,
metabolic syndrome,,
metachlorpromide,,
metaplasia,,
metaprolol,,
metastasis,,
metastatic malignancy,,
methadone,,
methadone hepatotoxicity has caused acute liver failure,,
methadone is absorbed faster than naloxone,,
methadone is eliminated from the body more slowly than naloxone,,
methotrexate,,
methyldopa 500mg/8h po,,
methylene blue,,
metoclopramide,,
metoprolol,,
metronidazole,,
metronidazole + erythromycin,,
mexican hat cells,,
mg so4 bolus,,
mgso4,,
mgso4 bolus,,
mgso4 iv,,
mgso4 loading dose,,
mi,,
mi 2 months ago,,
mi 2m ago,,
microcytes,,
microcytic hypochromic,,
microglossia,,
mid cerebral artery,,
mid meningeal artery,,
mid stream urine for culture,,
midbrain,,
middle ear,,
middle meningeal artery,,
midline mid-thoracic cord,,
midstream urine for culture,,
mid-stream urine for culture,,
migraine,,
mikulicz’s disease,,
mild depression,,
mild encephalitis,,
milk alkali syndrome,,
mini mental state,,
mini pill,,
minimal change disease,,
minimal change gn,,
minimal change nephropathy,,
mini-mental state exam,,
mirena,,
mirena coil,,
miscarriage,,
missed abortion,,
missed fracture,,
missed miscarriage,,
mitochondrial disorder,,
mitral regurge,,
mitral regurgitation,,
mitral stenosis,,
mitral valve prolapse,,
mitral valve stenosis,,
mix emollient & steroid before use,,
mnd,,
mobitz i heart block,,
mobitz type 1 2nd degree heart block,,
mobitz type 1 block,,
mobitz type 2 block,,
mobitz type i 2nd degree heart block,,
mobitz type ii 2nd degree heart block,,
mobitz type1 2nd degree heart block,,
mobitz type1 second degree heart block,,
mod depression,,
moderate depression,,
mody,,
molar pregnancy,,
molluscum,,
molluscum contagiosum,,
moluscum contagiosum,,
monitor for 24h,,
monitor pyrexia,,
mono-ocular field loss,,
montelukast,,
montelukast po,,
mood,,
mood disorder,,
mood stabilizer,,
mood stabilizers,,
mooren’s ulcer,,
morphine,,
morphine 240mg iv/d,,
morphine 60mg iv,,
morphine 60mg iv/d,,
morphine 60mg state,,
morphine 60mg tds,,
morphine oral,,
most will have kidney scarring by 5yo,,
most will require surgery,,
motor neuron disease,,
mouth to mouth,,
mrcp,,
mri,,
mri abdomen,,
mri acoustic canal,,
mri brain,,
mri cerebellum,,
mri chest,,
mri frontal lobe,,
mri head,,
mri neck,,
mri of internal auditory meatus,,
mri orbits,,
mri pituitary gland,,
mri spine,,
mri temporal lobe,,
mri vestibule,,
ms,,
msu,,
msu culture and sensitivity,,
mtx,,
mucocele,,
mucormycosis,,
multi-infarct dementia,,
multiple immature granulocytes with blast cells,,
multiple myeloma,,
multiple sclerosis,,
mumps,,
munchausen syndrome,,
munchausen’s,,
munchausen’s by proxy,,
muscle injury,,
muscle strain,,
muscular atrophy,,
muscular dystrophy,,
musculocutaneous nerve,,
myasthenia gravis,,
mycobacterium avium,,
mycobacterium avium complex,,
mycobacterium avium intercellular,,
mycobacterium tb,,
mycoplasma,,
mycoplasma pneumonia,,
mycoplasma pneumoniae,,
mycosis fungoides,,
myelodysplastic disease,,
myelofibroblasts,,
myelofibrosis,,
myeloid cell,,
myeloma,,
myocarditis,,
myoclonic,,
myofacial pain,,
myoglobin,,
myomectomy,,
myotonia,,
myotroponin,,
myringitis,,
na+ 130mmol/l, k+ 2.5mmol/l,
na+ 130mmol/l, k+ 5.5mmol/l,
na+ 140mmol/l, k+ 4.5mmol/l,
na+ 150mmol/l, k+ 3.5mmol/l,
na+=120mmol/l, k+=5.9mmol/l,
na+=125mmol/l, k+=2.9mmol/l,
na+=13, k+=6.0,
na+=130, k+=1.5,
na+=130, k+=2.5,
na+=130, k+=6.5,
na+=130mmol/l, k+=2.5mmol/l,
na+=130mmol/l, k+=5.5mmol/l,
na+=140, k+=8,
na+=140mmol/l, k+=4.5mmol/l,
na+=150mmol/l, k+=3.5mmol/l,
na+=150mmol/l, k+=5.9mmol/l,
n-acetyl cysteine,,
n-acetylcystine,,
nai,,
naloxone,,
naloxone is a partial agonist at the central nervous system opioid receptor,,
naloxone is absorbed faster than methadone,,
naloxone is eliminated faster than methadone,,
naltrexone,,
narcolepsy,,
nasal decongestant,,
nasal infection,,
nasal ippv,,
nasal packing,,
nasal polyp,,
nasopharyngeal ca,,
nasopharyngeal cancer,,
nasopharyngeal carcinoma,,
nasopharyngeal tumor,,
neb. salbutamol,,
nebulised bronchodilators,,
nebulized adrenaline,,
nebulized epinephrine,,
nebulized salbutamol,,
nebulized salmetarol and oxygen,,
neck abscess,,
neck, chest, abdominal xr
nedocromil sodium,,
needle aspiration of scrotum,,
needle cricothyrodotomy,,
needle thoracocentesis,,
needle thoracocenthesis,,
neighbor strapping,,
neisseria gonorrhoeae and candida albicans,,
neisseria gonorrhoeae and candida albicans and gardnerellavaginalia,,
neisseria gonorrhoeae and chlamydia trachomatis,,
